period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2024,Exports,COK,Coke,TOT,All; Non-United States,TOT,Total,333.12,1629400,dollars per short ton,short tons
2024,Exports,COK,Coke,GB,United Kingdom,TOT,Total,207.98,88943,dollars per short ton,short tons
2024,Exports,COK,Coke,TR,Turkey,TOT,Total,181.42,5512,dollars per short ton,short tons
2024,Exports,COK,Coke,TW,Taiwan,TOT,Total,1423.57,14,dollars per short ton,short tons
2024,Exports,COK,Coke,ES,Spain,TOT,Total,190.58,23612,dollars per short ton,short tons
2024,Exports,COK,Coke,KR,South Korea (Republic of Korea),TOT,Total,542.81,112,dollars per short ton,short tons
2024,Exports,COK,Coke,SG,Singapore,TOT,Total,562.57,30,dollars per short ton,short tons
2024,Exports,COK,Coke,SA,Saudi Arabia,TOT,Total,1730.33,3,dollars per short ton,short tons
2024,Exports,COK,Coke,RO,Romania,TOT,Total,104.33,44615,dollars per short ton,short tons
2024,Exports,COK,Coke,PA,Panama,TOT,Total,1493.14,80,dollars per short ton,short tons
2024,Exports,COK,Coke,PK,Pakistan,TOT,Total,907.78,9,dollars per short ton,short tons
2024,Exports,COK,Coke,NZ,New Zealand,TOT,Total,468.19,255,dollars per short ton,short tons
2024,Exports,COK,Coke,NL,Netherlands,TOT,Total,181.44,26159,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,TOT,Total,754.4,76128,dollars per short ton,short tons
2024,Exports,COK,Coke,JP,Japan,TOT,Total,666.6,513,dollars per short ton,short tons
2024,Exports,COK,Coke,IT,Italy,TOT,Total,155.43,39567,dollars per short ton,short tons
2024,Exports,COK,Coke,IN,India,TOT,Total,596.2,35,dollars per short ton,short tons
2024,Exports,COK,Coke,GT,Guatemala,TOT,Total,578.94,136,dollars per short ton,short tons
2024,Exports,COK,Coke,GA,Gabon,TOT,Total,90.72,22155,dollars per short ton,short tons
2024,Exports,COK,Coke,SV,El Salvador,TOT,Total,570.58,387,dollars per short ton,short tons
2024,Exports,COK,Coke,DO,Dominican Republic,TOT,Total,318.86,196,dollars per short ton,short tons
2024,Exports,COK,Coke,CO,Colombia,TOT,Total,820,21,dollars per short ton,short tons
2024,Exports,COK,Coke,CN,China,TOT,Total,363.98,96,dollars per short ton,short tons
2024,Exports,COK,Coke,CL,Chile,TOT,Total,70.51,234,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,TOT,Total,346.62,1145858,dollars per short ton,short tons
2024,Exports,COK,Coke,BR,Brazil,TOT,Total,291.21,53455,dollars per short ton,short tons
2024,Exports,COK,Coke,AR,Argentina,TOT,Total,295.37,101275,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,BA_MD,"Baltimore, MD",155.75,9586025,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,BA_MD,"Baltimore, MD",198.86,870378,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,BA_MD,"Baltimore, MD",178.57,72019,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,BA_MD,"Baltimore, MD",210.71,1434297,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,BA_MD,"Baltimore, MD",143.85,892707,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,BA_MD,"Baltimore, MD",111.84,215171,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,BA_MD,"Baltimore, MD",175.36,127804,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DO,Dominican Republic,BA_MD,"Baltimore, MD",68.95,11023,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,BA_MD,"Baltimore, MD",122.25,4540474,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TH,Thailand,BA_MD,"Baltimore, MD",181.44,138760,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),BA_MD,"Baltimore, MD",214.08,564750,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,BA_MD,"Baltimore, MD",190.51,39919,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,BA_MD,"Baltimore, MD",177.47,678723,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,BU_NY,"Buffalo, NY",142.81,2403472,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,BU_NY,"Buffalo, NY",142.81,2403472,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,CL_OH,"Cleveland, OH",199.2,113610,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,CL_OH,"Cleveland, OH",199.2,113610,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,DE_MI,"Detroit, MI",183.44,244980,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,DE_MI,"Detroit, MI",183.44,244980,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,LA_TX,"Laredo, TX",188.35,1070,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MX,Mexico,LA_TX,"Laredo, TX",188.35,1070,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,MI_MN,"Minneapolis, MN",204.68,47858,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,MI_MN,"Minneapolis, MN",204.68,47858,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,MO_AL,"Mobile, AL",w,9660190,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,MO_AL,"Mobile, AL",w,168909,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,MO_AL,"Mobile, AL",w,430370,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,MO_AL,"Mobile, AL",w,959198,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,MO_AL,"Mobile, AL",w,716610,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,MO_AL,"Mobile, AL",w,902863,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",MO_AL,"Mobile, AL",w,574518,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,MO_AL,"Mobile, AL",w,265777,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,MO_AL,"Mobile, AL",w,1540638,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CL,Chile,MO_AL,"Mobile, AL",w,49395,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TR,Turkey,MO_AL,"Mobile, AL",w,718333,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SE,Sweden,MO_AL,"Mobile, AL",w,78751,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ES,Spain,MO_AL,"Mobile, AL",w,48502,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SG,Singapore,MO_AL,"Mobile, AL",w,232546,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,MO_AL,"Mobile, AL",w,60294,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,MO_AL,"Mobile, AL",w,1142735,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BE,Belgium,MO_AL,"Mobile, AL",w,212109,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AT,Austria,MO_AL,"Mobile, AL",w,1264451,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AR,Argentina,MO_AL,"Mobile, AL",w,294191,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,NO_LA,"New Orleans, LA",110.45,1302433,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NO,Norway,NO_LA,"New Orleans, LA",414.74,31827,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MA,Morocco,NO_LA,"New Orleans, LA",88.13,117837,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,NO_LA,"New Orleans, LA",89.74,267251,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,NO_LA,"New Orleans, LA",78.61,166853,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,EG,Egypt,NO_LA,"New Orleans, LA",199.59,16434,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,NO_LA,"New Orleans, LA",133.9,355761,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,UA,Ukraine,NO_LA,"New Orleans, LA",86.65,167767,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,RO,Romania,NO_LA,"New Orleans, LA",71.66,74906,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,NO_LA,"New Orleans, LA",118.9,103729,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AU,Australia,NO_LA,"New Orleans, LA",180.88,68,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,UA,Ukraine,NO_VA,"Norfolk, VA",w,421730,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,NO_VA,"Norfolk, VA",w,4024435,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,NO_VA,"Norfolk, VA",w,66359,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,NO_VA,"Norfolk, VA",w,1873514,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IT,Italy,NO_VA,"Norfolk, VA",w,1132555,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,NO_VA,"Norfolk, VA",w,261212,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,NO_VA,"Norfolk, VA",w,8957274,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",NO_VA,"Norfolk, VA",w,752697,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FR,France,NO_VA,"Norfolk, VA",w,1146867,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,NO_VA,"Norfolk, VA",w,310556,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,HR,Croatia,NO_VA,"Norfolk, VA",w,956129,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,NO_VA,"Norfolk, VA",w,2354913,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,NO_VA,"Norfolk, VA",w,5039278,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TR,Turkey,NO_VA,"Norfolk, VA",w,1783434,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SE,Sweden,NO_VA,"Norfolk, VA",w,551453,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ES,Spain,NO_VA,"Norfolk, VA",w,693014,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),NO_VA,"Norfolk, VA",w,639461,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ZA,South Africa,NO_VA,"Norfolk, VA",w,165347,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,NO_VA,"Norfolk, VA",w,1234444,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BE,Belgium,NO_VA,"Norfolk, VA",w,539779,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AR,Argentina,NO_VA,"Norfolk, VA",w,78749,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,33210308,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,GB,United Kingdom,NO_VA,"Norfolk, VA",w,227108,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",279.95,7396,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,OG_NY,"Ogdensburg, NY",279.95,7396,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,OTH,Other Ports,59.87,9440,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,OTH,Other Ports,59.87,9440,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,SA_VT,"St. Albans, VT",470.29,84,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,SA_VT,"St. Albans, VT",470.29,84,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,UA,Ukraine,TOT,Total,146.91,589497,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NL,Netherlands,TOT,Total,169.66,5063722,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MA,Morocco,TOT,Total,88.13,117837,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MX,Mexico,TOT,Total,188.35,1070,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,MY,Malaysia,TOT,Total,178.05,568748,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,JP,Japan,TOT,Total,193.12,4267009,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IT,Italy,TOT,Total,177.56,1132555,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ID,Indonesia,TOT,Total,135.99,2137780,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,IN,India,TOT,Total,176.52,10242161,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DE,"Germany, Federal Republic of",TOT,Total,173.14,1327215,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FR,France,TOT,Total,177.27,1146867,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,FI,Finland,TOT,Total,199.48,704137,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,EG,Egypt,TOT,Total,199.59,16434,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,DO,Dominican Republic,TOT,Total,68.95,11023,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,HR,Croatia,TOT,Total,199.98,956129,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CN,China,TOT,Total,134.23,8791786,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CL,Chile,TOT,Total,202.92,49395,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,CA,Canada,TOT,Total,149.74,2826840,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BR,Brazil,TOT,Total,172.13,6964465,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TR,Turkey,TOT,Total,184.43,2501767,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TH,Thailand,TOT,Total,181.44,138760,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SE,Sweden,TOT,Total,186.24,630204,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ES,Spain,TOT,Total,174.78,741516,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,KR,South Korea (Republic of Korea),TOT,Total,183.13,1204211,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,ZA,South Africa,TOT,Total,109.35,165347,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,SG,Singapore,TOT,Total,169.89,232546,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,RO,Romania,TOT,Total,71.66,74906,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,PL,Poland,TOT,Total,202.5,1334657,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,NO,Norway,TOT,Total,414.74,31827,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,BE,Belgium,TOT,Total,182.79,751888,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AT,Austria,TOT,Total,218.96,1264451,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AU,Australia,TOT,Total,180.88,68,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,AR,Argentina,TOT,Total,218.42,372940,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,TOT,All; Non-United States,TOT,Total,169.64,56586866,dollars per short ton,short tons
2024,Exports,MET,Metallurgical,GB,United Kingdom,TOT,Total,178.86,227108,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,AN_AK,"Anchorage, AK",291.87,180,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,HK,Hong Kong,AN_AK,"Anchorage, AK",293.93,162,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,KR,South Korea (Republic of Korea),AN_AK,"Anchorage, AK",273.39,18,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,BA_MD,"Baltimore, MD",87.94,16305178,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,VN,Vietnam,BA_MD,"Baltimore, MD",63.96,82598,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JP,Japan,BA_MD,"Baltimore, MD",224.07,167135,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,ID,Indonesia,BA_MD,"Baltimore, MD",125.19,85210,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IN,India,BA_MD,"Baltimore, MD",84.21,10275621,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GT,Guatemala,BA_MD,"Baltimore, MD",704.38,40,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",BA_MD,"Baltimore, MD",94.43,155424,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,EG,Egypt,BA_MD,"Baltimore, MD",97.16,685509,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DO,Dominican Republic,BA_MD,"Baltimore, MD",83.19,649769,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,BA_MD,"Baltimore, MD",83.73,2218302,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,BA_MD,"Baltimore, MD",129.06,329515,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,BA_MD,"Baltimore, MD",100.36,505179,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AR,Argentina,BA_MD,"Baltimore, MD",113.05,60627,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PL,Poland,BA_MD,"Baltimore, MD",90.72,40160,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PK,Pakistan,BA_MD,"Baltimore, MD",97.07,56218,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,NL,Netherlands,BA_MD,"Baltimore, MD",85.66,918354,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,MA,Morocco,BA_MD,"Baltimore, MD",81.65,75517,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,BO_MA,"Boston, MA",3719.5,2,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,JP,Japan,BO_MA,"Boston, MA",3719.5,2,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,BU_NY,"Buffalo, NY",132.39,146146,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,IT,Italy,BU_NY,"Buffalo, NY",510,42,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,BU_NY,"Buffalo, NY",132.28,146104,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,CH_IL,"Chicago, IL",531.27,108,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,AE,United Arab Emirates,CH_IL,"Chicago, IL",721,4,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,CH_IL,"Chicago, IL",1220,8,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,CH_IL,"Chicago, IL",622.39,67,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TW,Taiwan,CH_IL,"Chicago, IL",104.59,29,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,CH_SC,"Charleston, SC",w,204,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,BR,Brazil,CH_SC,"Charleston, SC",w,10,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,PA,Panama,CH_SC,"Charleston, SC",w,194,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,CL_OH,"Cleveland, OH",251.45,12287,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,GB,United Kingdom,CL_OH,"Cleveland, OH",295.56,9,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,DE,"Germany, Federal Republic of",CL_OH,"Cleveland, OH",479.83,41,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CN,China,CL_OH,"Cleveland, OH",312,10,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,CA,Canada,CL_OH,"Cleveland, OH",250.6,12227,dollars per short ton,short tons
2024,Exports,STM,Steam Coal,TOT,All; Non-United States,DE_MI,"Detroit, MI",185.21,188258,dollars per short ton,short tons
