period,seriesId,seriesDescription,value,unit
2025-01,COSQ_DRAW,Crude Oil Net SPR Withdrawals,-.048258065,million barrels per day
2025-01,COSXPUS,Crude Oil Inventory (excluding SPR),418.782,"million barrels, end-of-period"
2025-01,COSX_DRAW,Crude Oil Net Commercial Inventory Withdrawals,-.174258065,million barrels per day
2025-01,COTRPUS,Transfers to crude oil supply ,.560692,million barrels per day
2025-01,COUNPUS,Crude Oil Adjustment,-.459981871,million barrels per day
2025-01,CXTCCO2,Carbon Dioxide Emissions from Coal,89.45997749,million metric tons
2025-01,CYRPIC_ENC,Real Personal Income E. N. Central,2768.931143,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_ESC,Real Personal Income E. S. Central,1080.132781,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_MAC,Real Personal Income Middle Atlantic,2664.16741,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_MTN,Real Personal Income Mountain,1542.267497,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_NEC,Real Personal Income New England,1061.337907,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_PAC,Real Personal Income Pacific,3359.584918,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_SAC,Real Personal Income S. Atlantic,4028.821888,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_WNC,Real Personal Income W. N. Central,1343.868749,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CYRPIC_WSC,Real Personal Income W. S. Central,2521.052107,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,D2RCAUS,"Heating Oil Retail Price Including Taxes, U.S. Average",379.3,cents per gallon
2025-01,D2RCAUS_$,"Heating oil retail price incl taxes, U.S. average",3.793,dollars per gallon
2025-01,D2RCAUS_RP_$,"Heating Oil Retail Price Incl Taxes, U.S. Average",3.892030054,real dollars per gallon
2025-01,D2WHUUS,Heating Oil Refiner Wholesale Price,241.5588824,cents per gallon
2025-01,D2WHUUS_$,Heating Oil Refiner Wholesale Price,2.415588824,dollars per gallon
2025-01,DAPSPUS,Total Distillate Fuel Oil Inventories,129.893381,million barrels
2025-01,DAPSPUS_DRAW,Total Distillate Fuel Stock Draw,.342385903,million barrels per day
2025-01,DASUPPLY,Total Distillate Fuel Oil Supply,4.241762032,million barrels per day
2025-01,DATCPUS,Total Distillate Fuel Oil Consumption,4.234558742,million barrels per day
2025-01,DFEPDEL,Distillate Fuel Oil Delivers to Power Sector,.068010291,million barrels per day
2025-01,DFFPPUS,Distillate Fuel Oil Adjustment,0,million barrels per day
2025-01,DFNIPUS,Distillate Fuel Oil Net Imports,-1.012376,million barrels per day
2025-01,DFPSPP1,Distillate Fuel Oil PADD 1 (East Coast) Inventory,30.376002,"million barrels, end-of-period"
2025-01,DFPSPP2,Distillate Fuel Oil PADD 2 (Midwest) Inventory,33.035373,"million barrels, end-of-period"
2025-01,DFPSPP3,Distillate Fuel Oil PADD 3 (Gulf Coast) Inventory,40.626128,"million barrels, end-of-period"
2025-01,DFPSPP4,Distillate Fuel Oil PADD 4 (Rocky Mountain) Inventory,4.281872,"million barrels, end-of-period"
2025-01,DFPSPP5,Distillate Fuel Oil PADD 5 (West Coast) Inventory,11.613885,"million barrels, end-of-period"
2025-01,DFPSPUS,Distillate Fuel Oil U.S. Total Inventory,119.93326,"million barrels, end-of-period"
2025-01,DFROPUS,Distillate Fuel Refinery Output,4.74129,million barrels per day
2025-01,DFTCPUS,Distillate Fuel Oil Product Supplied,4.064389,million barrels per day
2025-01,DFTCPUS_P,Petroleum-based Distillate Consumption,4.016389,million barrels per day
2025-01,DKCEPUS,Commercial Sector Generation from Distillate Fuel Oil,.000472655,billion kilowatthours per day
2025-01,DKCOPUS,Industrial Sector Generation from Distillate Fuel Oil,.000464237,billion kilowatthours per day
2025-01,DKEPTOT,Electric Power Sector Generation from Distillate Fuel Oil,.054623193,billion kilowatthours per day
2025-01,DKEUDUS,Cost of Distillate Fuel Oil Delivered to Electric Generating Plants,18.9,dollars per million Btu
2025-01,DKPS_EP,"Distillate Fuel Oil Stocks, Electric Power Sector",16.040289,"million barrels, end-of-period"
2025-01,DSRTUUS,"Diesel Fuel Retail Price Including Taxes, U.S. Average",363.425,cents per gallon
2025-01,DSRTUUS_$,"Diesel fuel retail price incl taxes, U.S. average",3.63425,dollars per gallon
2025-01,DSRTUUS_RP_$,"Diesel Fuel Retail Real Prrice Incl Taxes, U.S. Average",3.729135308,real dollars per gallon
2025-01,DSWHUUS,Diesel Fuel Refiner Wholesale Price,248.4799993,cents per gallon
2025-01,DSWHUUS_$,Diesel Fuel Refiner Wholesale Price,2.484799993,dollars per gallon
2025-01,DUCSAP,Appalachia Drilled but Uncompleted Wells ,813,
2025-01,DUCSBK,Bakken Drilled but Uncompleted Wells ,330,
2025-01,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,401,
2025-01,DUCSHA,Haynesville Drilled but Uncompleted Wells ,721,
2025-01,DUCSPM,Permian Drilled but Uncompleted Wells ,1320,
2025-01,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2277,
2025-01,EE_ENC,Total Non-Farm Employment E. N. Central,22.63369806,millions
2025-01,EE_ESC,Total Non-Farm Employment E. S. Central,8.818504991,millions
2025-01,EE_MAC,Total Non-Farm Employment Middle Atlantic,20.52068224,millions
2025-01,EE_MTN,Total Non-Farm Employment Mountain,12.1446791,millions
2025-01,EE_NEC,Total Non-Farm Employment New England,7.622412284,millions
2025-01,EE_PAC,Total Non-Farm Employment Pacific,24.63247523,millions
2025-01,EE_SAC,Total Non-Farm Employment S. Atlantic,31.49501137,millions
2025-01,EE_WNC,Total Non-Farm Employment W. N. Central,11.05298054,millions
2025-01,EE_WSC,Total Non-Farm Employment W. S. Central,19.39351614,millions
2025-01,ELACP_ENC,"Retail Sales of Electricity in Transportation Sector, East North Central",.082406,billion kilowatthours
2025-01,ELACP_ESC,"Retail Sales of Electricity in Transportation Sector, East South Central",0,billion kilowatthours
2025-01,ELACP_HAK,"Retail Sales of Electricity in Transportation Sector, Alaska and Hawaii",0,billion kilowatthours
2025-01,ELACP_MAC,"Retail Sales of Electricity in Transportation Sector, Middle Atlantic",.358152,billion kilowatthours
2025-01,ELACP_MTN,"Retail Sales of Electricity in Transportation Sector, Mountain",.014234,billion kilowatthours
2025-01,ELACP_NEC,"Retail Sales of Electricity in Transportation Sector, New England",.044196,billion kilowatthours
2025-01,ELACP_PAC,"Retail Sales of Electricity in Transportation Sector, Pacific Contiguous",.069106,billion kilowatthours
2025-01,ELACP_SAC,"Retail Sales of Electricity in Transportation Sector, South Atlantic",.111944,billion kilowatthours
2025-01,ELACP_US,"Retail Sales of Electricity in Transportation Sector, U.S. Total",.685924,billion kilowatthours
