period,stateID,stateDescription,average-retail-price-rank,carbon-dioxide-rank,direct-use-rank,fsp-sales-rank,generation-elect-utils-rank,net-generation-rank,nitrogen-oxide-rank,sulfer-dioxide-rank,average-retail-price-rank-units,carbon-dioxide-rank-units,direct-use-rank-units,fsp-sales-rank-units,generation-elect-utils-rank-units,net-generation-rank-units,nitrogen-oxide-rank-units,sulfer-dioxide-rank-units
2021,IN,Indiana,24,4,4,7,17,16,5,15,rank,rank,rank,rank,rank,rank,rank,rank
2021,KY,Kentucky,39,9,35,17,13,21,13,6,rank,rank,rank,rank,rank,rank,rank,rank
2021,LA,Louisiana,44,12,2,10,14,14,4,13,rank,rank,rank,rank,rank,rank,rank,rank
2021,MA,Massachusetts,4,41,30,39,43,41,41,42,rank,rank,rank,rank,rank,rank,rank,rank
2021,MD,Maryland,14,37,44,35,41,37,42,35,rank,rank,rank,rank,rank,rank,rank,rank
2021,ME,Maine,11,48,18,46,49,45,44,34,rank,rank,rank,rank,rank,rank,rank,rank
2021,MI,Michigan,12,10,13,9,8,11,3,4,rank,rank,rank,rank,rank,rank,rank,rank
2021,MN,Minnesota,15,30,21,19,22,29,24,25,rank,rank,rank,rank,rank,rank,rank,rank
2021,MO,Missouri,29,6,37,15,12,20,6,2,rank,rank,rank,rank,rank,rank,rank,rank
2021,MS,Mississippi,34,28,17,27,15,22,34,28,rank,rank,rank,rank,rank,rank,rank,rank
2021,MT,Montana,33,36,50,43,35,40,37,31,rank,rank,rank,rank,rank,rank,rank,rank
2021,NC,North Carolina,35,15,16,5,2,7,10,18,rank,rank,rank,rank,rank,rank,rank,rank
2021,ND,North Dakota,46,25,43,38,29,34,17,14,rank,rank,rank,rank,rank,rank,rank,rank
2021,NE,Nebraska,43,32,34,34,31,38,27,11,rank,rank,rank,rank,rank,rank,rank,rank
2021,NH,New Hampshire,7,49,47,48,48,43,47,48,rank,rank,rank,rank,rank,rank,rank,rank
2021,NJ,New Jersey,10,34,24,29,44,26,40,44,rank,rank,rank,rank,rank,rank,rank,rank
2021,NM,New Mexico,30,33,41,36,33,39,36,39,rank,rank,rank,rank,rank,rank,rank,rank
2021,NV,Nevada,47,35,46,31,32,36,39,41,rank,rank,rank,rank,rank,rank,rank,rank
2021,NY,New York,9,23,15,16,28,9,18,32,rank,rank,rank,rank,rank,rank,rank,rank
2021,OH,Ohio,32,5,23,28,34,8,8,3,rank,rank,rank,rank,rank,rank,rank,rank
2021,OK,Oklahoma,48,24,26,20,25,18,22,24,rank,rank,rank,rank,rank,rank,rank,rank
2021,OR,Oregon,41,40,33,25,24,28,29,38,rank,rank,rank,rank,rank,rank,rank,rank
2021,PA,Pennsylvania,27,3,5,22,46,3,9,7,rank,rank,rank,rank,rank,rank,rank,rank
2021,RI,Rhode Island,5,43,42,50,50,46,46,50,rank,rank,rank,rank,rank,rank,rank,rank
2021,SC,South Carolina,28,29,12,14,6,15,33,21,rank,rank,rank,rank,rank,rank,rank,rank
2021,TN,Tennessee,31,27,11,8,10,19,38,19,rank,rank,rank,rank,rank,rank,rank,rank
2021,TX,Texas,37,1,1,1,9,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2021,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2021,UT,Utah,49,20,32,33,27,35,12,30,rank,rank,rank,rank,rank,rank,rank,rank
2021,VA,Virginia,36,26,10,6,11,17,28,27,rank,rank,rank,rank,rank,rank,rank,rank
2021,VT,Vermont,8,51,51,49,42,50,50,49,rank,rank,rank,rank,rank,rank,rank,rank
2021,WA,Washington,45,38,27,11,5,12,35,23,rank,rank,rank,rank,rank,rank,rank,rank
2021,WI,Wisconsin,16,17,19,18,20,25,23,26,rank,rank,rank,rank,rank,rank,rank,rank
2021,WV,West Virginia,42,7,28,32,21,24,15,9,rank,rank,rank,rank,rank,rank,rank,rank
2021,WY,Wyoming,50,16,20,40,26,33,16,20,rank,rank,rank,rank,rank,rank,rank,rank
2020,AK,Alaska,2,43,39,47,38,48,23,41,rank,rank,rank,rank,rank,rank,rank,rank
2020,AL,Alabama,26,11,7,12,3,6,21,16,rank,rank,rank,rank,rank,rank,rank,rank
2020,AR,Arkansas,46,26,26,27,18,29,29,15,rank,rank,rank,rank,rank,rank,rank,rank
2020,AZ,Arizona,17,17,40,13,7,12,18,29,rank,rank,rank,rank,rank,rank,rank,rank
2020,CA,California,6,13,3,3,12,4,2,44,rank,rank,rank,rank,rank,rank,rank,rank
2020,CO,Colorado,19,20,48,21,24,31,28,28,rank,rank,rank,rank,rank,rank,rank,rank
2020,CT,Connecticut,3,39,27,41,45,34,42,46,rank,rank,rank,rank,rank,rank,rank,rank
2020,DC,District of Columbia,13,50,45,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2020,DE,Delaware,20,45,30,45,48,49,48,48,rank,rank,rank,rank,rank,rank,rank,rank
2020,FL,Florida,21,2,8,2,1,2,7,9,rank,rank,rank,rank,rank,rank,rank,rank
2020,GA,Georgia,23,14,5,4,5,10,11,5,rank,rank,rank,rank,rank,rank,rank,rank
2020,HI,Hawaii,1,42,35,44,39,46,32,22,rank,rank,rank,rank,rank,rank,rank,rank
2020,ID,Idaho,49,47,32,37,36,42,45,37,rank,rank,rank,rank,rank,rank,rank,rank
2020,IL,Illinois,27,10,9,24,40,5,19,4,rank,rank,rank,rank,rank,rank,rank,rank
2020,IN,Indiana,24,5,4,7,17,17,4,10,rank,rank,rank,rank,rank,rank,rank,rank
2020,KY,Kentucky,41,8,37,17,15,23,15,7,rank,rank,rank,rank,rank,rank,rank,rank
2020,LA,Louisiana,51,12,2,9,14,15,5,17,rank,rank,rank,rank,rank,rank,rank,rank
2020,MA,Massachusetts,5,41,31,39,44,41,41,43,rank,rank,rank,rank,rank,rank,rank,rank
2020,MD,Maryland,14,38,25,35,41,38,43,38,rank,rank,rank,rank,rank,rank,rank,rank
2020,ME,Maine,11,48,17,46,49,45,44,35,rank,rank,rank,rank,rank,rank,rank,rank
2020,MI,Michigan,12,7,14,10,11,13,3,6,rank,rank,rank,rank,rank,rank,rank,rank
2020,MN,Minnesota,16,30,22,19,23,28,26,24,rank,rank,rank,rank,rank,rank,rank,rank
2020,MO,Missouri,29,6,38,15,13,20,8,3,rank,rank,rank,rank,rank,rank,rank,rank
2020,MS,Mississippi,36,23,18,26,16,21,30,26,rank,rank,rank,rank,rank,rank,rank,rank
2020,MT,Montana,35,37,50,43,35,40,39,33,rank,rank,rank,rank,rank,rank,rank,rank
2020,NC,North Carolina,32,15,15,5,2,8,10,14,rank,rank,rank,rank,rank,rank,rank,rank
2020,ND,North Dakota,42,21,43,38,28,32,13,12,rank,rank,rank,rank,rank,rank,rank,rank
2020,NE,Nebraska,38,31,36,34,31,37,25,8,rank,rank,rank,rank,rank,rank,rank,rank
2020,NH,New Hampshire,7,49,47,48,43,43,47,47,rank,rank,rank,rank,rank,rank,rank,rank
2020,NJ,New Jersey,10,34,21,29,47,25,40,40,rank,rank,rank,rank,rank,rank,rank,rank
2020,NM,New Mexico,33,33,44,36,33,39,35,39,rank,rank,rank,rank,rank,rank,rank,rank
2020,NV,Nevada,44,35,46,31,32,35,38,42,rank,rank,rank,rank,rank,rank,rank,rank
2020,NY,New York,9,22,16,16,26,7,17,32,rank,rank,rank,rank,rank,rank,rank,rank
2020,OH,Ohio,31,4,23,28,34,9,6,2,rank,rank,rank,rank,rank,rank,rank,rank
2020,OK,Oklahoma,50,24,24,20,25,18,24,30,rank,rank,rank,rank,rank,rank,rank,rank
2020,OR,Oregon,39,40,34,25,21,22,31,34,rank,rank,rank,rank,rank,rank,rank,rank
2020,PA,Pennsylvania,28,3,6,22,46,3,9,11,rank,rank,rank,rank,rank,rank,rank,rank
2020,RI,Rhode Island,4,44,41,50,50,47,46,50,rank,rank,rank,rank,rank,rank,rank,rank
2020,SC,South Carolina,25,27,12,14,6,16,36,20,rank,rank,rank,rank,rank,rank,rank,rank
2020,SD,South Dakota,22,46,49,42,37,44,49,45,rank,rank,rank,rank,rank,rank,rank,rank
2020,TN,Tennessee,30,28,11,8,10,19,37,19,rank,rank,rank,rank,rank,rank,rank,rank
2020,TX,Texas,43,1,1,1,9,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2020,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2020,UT,Utah,48,25,33,33,29,36,14,31,rank,rank,rank,rank,rank,rank,rank,rank
2020,VA,Virginia,34,19,10,6,8,14,22,27,rank,rank,rank,rank,rank,rank,rank,rank
2020,VT,Vermont,8,51,51,49,42,50,50,49,rank,rank,rank,rank,rank,rank,rank,rank
2020,WA,Washington,45,36,28,11,4,11,34,25,rank,rank,rank,rank,rank,rank,rank,rank
2020,WI,Wisconsin,15,18,19,18,19,24,20,23,rank,rank,rank,rank,rank,rank,rank,rank
2020,WV,West Virginia,40,9,29,32,22,27,16,13,rank,rank,rank,rank,rank,rank,rank,rank
2020,WY,Wyoming,47,16,20,40,27,33,12,18,rank,rank,rank,rank,rank,rank,rank,rank
2019,AK,Alaska,2,43,39,47,38,48,26,41,rank,rank,rank,rank,rank,rank,rank,rank
2019,AL,Alabama,26,12,6,12,4,6,20,16,rank,rank,rank,rank,rank,rank,rank,rank
2019,AR,Arkansas,46,20,23,26,18,24,23,9,rank,rank,rank,rank,rank,rank,rank,rank
2019,AZ,Arizona,17,15,40,15,5,12,13,29,rank,rank,rank,rank,rank,rank,rank,rank
2019,CA,California,7,16,3,3,9,4,2,44,rank,rank,rank,rank,rank,rank,rank,rank
2019,CO,Colorado,21,19,49,21,24,30,28,30,rank,rank,rank,rank,rank,rank,rank,rank
2019,CT,Connecticut,3,40,26,41,47,34,44,47,rank,rank,rank,rank,rank,rank,rank,rank
2019,DC,District of Columbia,12,50,43,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2019,DE,Delaware,16,46,31,45,48,49,49,48,rank,rank,rank,rank,rank,rank,rank,rank
2019,FL,Florida,18,2,7,2,1,2,5,12,rank,rank,rank,rank,rank,rank,rank,rank
2019,GA,Georgia,25,11,5,4,3,9,12,8,rank,rank,rank,rank,rank,rank,rank,rank
2019,HI,Hawaii,1,42,36,44,39,46,31,23,rank,rank,rank,rank,rank,rank,rank,rank
2019,ID,Idaho,49,47,33,37,36,42,45,40,rank,rank,rank,rank,rank,rank,rank,rank
2019,IL,Illinois,31,6,9,24,40,5,15,3,rank,rank,rank,rank,rank,rank,rank,rank
2019,IN,Indiana,24,3,4,7,15,14,3,10,rank,rank,rank,rank,rank,rank,rank,rank
2019,KY,Kentucky,42,7,37,16,14,21,11,7,rank,rank,rank,rank,rank,rank,rank,rank
2019,LA,Louisiana,51,13,2,9,17,15,4,13,rank,rank,rank,rank,rank,rank,rank,rank
2019,MA,Massachusetts,5,41,30,39,44,41,41,43,rank,rank,rank,rank,rank,rank,rank,rank
2019,MD,Maryland,14,38,24,35,41,36,42,31,rank,rank,rank,rank,rank,rank,rank,rank
2019,ME,Maine,10,49,14,46,49,45,43,35,rank,rank,rank,rank,rank,rank,rank,rank
2019,MI,Michigan,13,9,13,10,11,11,6,5,rank,rank,rank,rank,rank,rank,rank,rank
2019,MN,Minnesota,19,28,21,19,22,29,25,25,rank,rank,rank,rank,rank,rank,rank,rank
2019,MO,Missouri,29,8,38,14,13,20,10,4,rank,rank,rank,rank,rank,rank,rank,rank
2019,MS,Mississippi,34,29,18,25,16,23,33,27,rank,rank,rank,rank,rank,rank,rank,rank
