period,msn,seriesDescription,value,unit
2025-01,CLCCPUS,"Coal Consumed by the Commercial Sector, Total in Thousand Short Tons",86.522,Thousand Short Tons
2025-01,CLECPUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Short Tons",46743.117,Thousand Short Tons
2025-01,CLEGPUS,"Electricity Net Generation From Coal, Electric Power Sector in Million Kilowatthours",82714.658,Million Kilowatthours
2025-01,CLEIBUS,Coal Consumed by the Electric Power Sector in Trillion Btu,863.101,Trillion Btu
2025-01,CLEIEUS,Coal Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,82.694,Million Metric Tons of Carbon Dioxide
2025-01,CLEIPUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",45929.194,Thousand Short Tons
2025-01,CLEKPUS,"Coal Stocks, Electric Power Sector, End of Period in Thousand Short Tons",113290.268,Thousand Short Tons
2025-01,CLEPPUS,"Coal Consumption for Electricity Generation, All Sectors in Thousand Short Tons",45882.025,Thousand Short Tons
2025-01,CLERDUS,"Average Cost of Coal Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",2.41,"Dollars per Million Btu, Including Taxes"
2025-01,CLETPUS,"Electricity Net Generation From Coal, All Sectors in Million Kilowatthours",83153.255,Million Kilowatthours
2025-01,CLEXBUS,Coal Exports in Trillion Btu,187.157,Trillion Btu
2025-01,CLEXPUS,Coal Exports in Thousand Short Tons,7725.77,Thousand Short Tons
2025-01,CLGBPUS,"Coal, Net Summer Capacity  in Million Kilowatts",172.913,Million Kilowatts
2025-01,CLI1PUS,"Coal Consumption for Electricity Generation, Industrial Sector in Thousand Short Tons",139.169,Thousand Short Tons
2025-01,CLI3PUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Short Tons",765.086,Thousand Short Tons
2025-01,CLI4PUS,"Coal Consumed by the Other Industrial Sector, Non-CHP in Thousand Short Tons",1034.386,Thousand Short Tons
2025-01,CLI5PUS,"Electricity Net Generation From Coal, Industrial Sector in Million Kilowatthours",410.111,Million Kilowatthours
2025-01,CLI9PUS,"Coal Industrial Sector, Net Summer Capacity in Million Kilowatts",1.353,Million Kilowatts
2025-01,CLI9SUS,"Coal Industrial Sector Generating Units, Capacity Factor in Percent",40.6,Percent
2025-01,CLICBUS,Coal Consumed by the Industrial Sector in Trillion Btu,72.663,Trillion Btu
2025-01,CLICEUS,Coal Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.752,Million Metric Tons of Carbon Dioxide
2025-01,CLICPUS,"Coal Consumed by the Industrial Sector, Total in Thousand Short Tons",3044.772,Thousand Short Tons
2025-01,CLIMBUS,Coal Imports in Trillion Btu,5.734,Trillion Btu
2025-01,CLIMPUS,Coal Imports in Thousand Short Tons,244.581,Thousand Short Tons
2025-01,CLKCPUS,"Coal Consumed by the Industrial Sector, Coke Plants in Thousand Short Tons",1245.3,Thousand Short Tons
2025-01,CLL1PUS,"Coal Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",45734.272,Thousand Short Tons
2025-01,CLL9PUS,"Coal Electric Power Sector, Net Summer Capacity in Million Kilowatts",171.512,Million Kilowatts
2025-01,CLL9SUS,"Coal Electric Power Sector Generating Units, Capacity Factor in Percent",62.8,Percent
2025-01,CLLUPUS,Coal Losses and Unaccounted for in Thousand Short Tons,3948.031,Thousand Short Tons
2025-01,CLNFBUS,Coal Non-Combustion Consumption in Quadrillion Btu,.001953,Quadrillion Btu
2025-01,CLNFPUS,Coal Non-Combustion Consumption in Thousand Short Tons,61.02,Thousand Short Tons
2025-01,CLNIBUS,Coal Net Imports in Quadrillion Btu,-.181423,Quadrillion Btu
2025-01,CLNIPUS,Coal Net Imports in Thousand Short Tons,-7481.189,Thousand Short Tons
2025-01,CLOCPUS,"Coal Consumed by the Other Industrial Sector, Total in Thousand Short Tons",1799.472,Thousand Short Tons
2025-01,CLPRBUS,Coal Production in Trillion Btu,925.87,Trillion Btu
2025-01,CLPRPUS,Coal Production in Thousand Short Tons,44845.035,Thousand Short Tons
2025-01,CLPSPUS,"Coal Stocks, Total, End of Period in Thousand Short Tons",140854.172,Thousand Short Tons
2025-01,CLRCBUS,Coal Consumed by the Residential Sector in Trillion Btu,Not Available,Trillion Btu
2025-01,CLRCEUS,Coal Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,Not Available,Million Metric Tons of Carbon Dioxide
2025-01,CLRCPUS,Coal Consumed by the Residential Sector in Thousand Short Tons,Not Available,Thousand Short Tons
2025-01,CLSCPUS,Coal Stock Change in Thousand Short Tons,-14940.279,Thousand Short Tons
2025-01,CLSDPUS,"Coal Stocks, Producers and Distributors, End of Period in Thousand Short Tons",22709,Thousand Short Tons
2025-01,CLSHPUS,"Coal Stocks, Residential and Commercial Sectors, End of Period in Thousand Short Tons",128.211,Thousand Short Tons
2025-01,CLSIPUS,"Coal Stocks, Industrial Sector, Total, End of Period in Thousand Short Tons",4726.693,Thousand Short Tons
2025-01,CLSJPUS,"Coal Stocks, End-Use Sectors Total, End of Period in Thousand Short Tons",4854.904,Thousand Short Tons
2025-01,CLSKPUS,"Coal Stocks, Industrial Sector, Coke Plants, End of Period in Thousand Short Tons",1660.21,Thousand Short Tons
2025-01,CLSOPUS,"Coal Stocks, Industrial Sector, Other, End of Period in Thousand Short Tons",3066.483,Thousand Short Tons
2025-01,CLTCBUS,Coal Consumption in Trillion Btu,944.611,Trillion Btu
2025-01,CLTCPUS,"Coal Consumption, Total in Thousand Short Tons",49060.488,Thousand Short Tons
2025-01,CODPUUS,Average Crude Oil Domestic First Purchase Price in Dollars per Barrel,73.15,Dollars per Barrel
2025-01,COEXBUS,Crude Oil Exports in Trillion Btu,696.544,Trillion Btu
2025-01,COEXPUS,Crude Oil Exports in Thousand Barrels per Day,3930.922,Thousand Barrels per Day
2025-01,COFMUAQ,Average Free on Board Cost of Crude Oil Imports From Angola in Dollars per Barrel,Not Available,Dollars per Barrel
2025-01,COFMUCL,Average Free on Board Cost of Crude Oil Imports From Colombia in Dollars per Barrel,Withheld,Dollars per Barrel
2025-01,COFMUMX,Average Free on Board Cost of Crude Oil Imports From Mexico in Dollars per Barrel,67.55,Dollars per Barrel
2025-01,COFMUNI,Average Free on Board Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2025-01,COFMUNT,Average Free on Board Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,66.15,Dollars per Barrel
2025-01,COFMUOP,Average Free on Board Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,Withheld,Dollars per Barrel
2025-01,COFMUPG,Average Free on Board Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,Withheld,Dollars per Barrel
2025-01,COFMUSA,Average Free on Board Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,Not Available,Dollars per Barrel
2025-01,COFMUUK,Average Free on Board Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Not Available,Dollars per Barrel
2025-01,COFMUUS,Average Free on Board Cost of Crude Oil Imports in Dollars per Barrel,66.53,Dollars per Barrel
2025-01,COFMUVE,Average Free on Board Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,Not Available,Dollars per Barrel
2025-01,COIMBUS,Crude Oil Imports in Trillion Btu,1249.56,Trillion Btu
2025-01,COIMPUS,"Crude Oil Imports, Total in Thousand Barrels per Day",6649.355,Thousand Barrels per Day
2025-01,COIMUAQ,Average Landed Cost of Crude Oil Imports From Angola in Dollars per Barrel,Not Available,Dollars per Barrel
2025-01,COIMUCL,Average Landed Cost of Crude Oil Imports From Colombia in Dollars per Barrel,72.02,Dollars per Barrel
2025-01,COIMUCN,Average Landed Cost of Crude Oil Imports From Canada in Dollars per Barrel,67.08,Dollars per Barrel
2025-01,COIMUMX,Average Landed Cost of Crude Oil Imports From Mexico in Dollars per Barrel,68.93,Dollars per Barrel
2025-01,COIMUNI,Average Landed Cost of Crude Oil Imports From Nigeria in Dollars per Barrel,Withheld,Dollars per Barrel
2025-01,COIMUNT,Average Landed Cost of Crude Oil Imports From All Non-OPEC Countries in Dollars per Barrel,68.61,Dollars per Barrel
2025-01,COIMUOP,Average Landed Cost of Crude Oil Imports From All OPEC Countries in Dollars per Barrel,74.66,Dollars per Barrel
2025-01,COIMUPG,Average Landed Cost of Crude Oil Imports From Persian Gulf Nations in Dollars per Barrel,78.95,Dollars per Barrel
2025-01,COIMUSA,Average Landed Cost of Crude Oil Imports From Saudi Arabia in Dollars per Barrel,80.34,Dollars per Barrel
2025-01,COIMUUK,Average Landed Cost of Crude Oil Imports From United Kingdom in Dollars per Barrel,Withheld,Dollars per Barrel
2025-01,COIMUUS,Average Landed Cost of Crude Oil Imports in Dollars per Barrel,69.38,Dollars per Barrel
2025-01,COIMUVE,Average Landed Cost of Crude Oil Imports From Venezuela in Dollars per Barrel,68.51,Dollars per Barrel
2025-01,CONIBUS,Crude Oil Net Imports in Quadrillion Btu,.553016,Quadrillion Btu
2025-01,COPSPUS,"Crude Oil Stocks, Total, End of Period in Million Barrels",813.846,Million Barrels
2025-01,COQIPUS,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2025-01,CORIPUS,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,15737,Thousand Barrels per Day
2025-01,COSQPUS,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",395.064,Million Barrels
2025-01,COSXPUS,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",418.782,Million Barrels
2025-01,CPUCIUS,Consumer Price Index (Urban) in Index 1982-1984 = 100,317.671,Index 1982-1984 = 100
2025-01,CYC9SUS,"Natural Gas Combined Cycle Plants Commercial Sector Generating Units, Capacity Factor in Percent",45.1,Percent
2025-01,CYCASUS,"Natural Gas Combined Cycle Plants Generating Units, Capacity Factor in Percent",61.9,Percent
2025-01,CYI9SUS,"Natural Gas Combined Cycle Plants Industrial Sector Generating Units, Capacity Factor in Percent",71.7,Percent
2025-01,CYL9SUS,"Natural Gas Combined Cycle Plants Electric Power Sector Generating Units, Capacity Factor  in Percent",61.7,Percent
2025-01,D2RCAUS,Average Cost of Residential Heating Oil in Real (1982-1984) Dollars per Million Btu,Not Available,Real (1982-1984) Dollars per Million Btu
2025-01,D2RCOUS,Average Cost of Residential Heating Oil in Real (1982-1984) Dollars per Gallon,Not Available,Real (1982-1984) Dollars per Gallon
2025-01,DFACBUS,Distillate Fuel Oil Consumed by the Transportation Sector in Trillion Btu,473.462,Trillion Btu
2025-01,DFACPUS,Distillate Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,2650.072,Thousand Barrels per Day
2025-01,DFCCBUS,Distillate Fuel Oil Consumed by the Commercial Sector in Trillion Btu,44.822,Trillion Btu
2025-01,DFCCEUS,Distillate Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,3.323,Million Metric Tons of Carbon Dioxide
2025-01,DFCCPUS,Distillate Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,250.586,Thousand Barrels per Day
2025-01,DFEKPUS,"Distillate Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",16039.799,Thousand Barrels
2025-01,DFEXPUS,Distillate Fuel Oil Exports in Thousand Barrels per Day,1190.763,Thousand Barrels per Day
2025-01,DFICBUS,Distillate Fuel Oil Consumed by the Industrial Sector in Trillion Btu,125.505,Trillion Btu
2025-01,DFICEUS,Distillate Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,9.283,Million Metric Tons of Carbon Dioxide
2025-01,DFICPUS,Distillate Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,701.653,Thousand Barrels per Day
2025-01,DFIMPUS,Distillate Fuel Oil Imports in Thousand Barrels per Day,178.387,Thousand Barrels per Day
2025-01,DFONUUS,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,3.634,Dollars per Gallon Including Taxes
2025-01,DFPSPUS,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",119.933,Million Barrels
2025-01,DFRCBUS,Distillate Fuel Oil Consumed by the Residential Sector in Trillion Btu,64.693,Trillion Btu
2025-01,DFRCEUS,Distillate Fuel Oil Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.796,Million Metric Tons of Carbon Dioxide
2025-01,DFRCPUS,Distillate Fuel Oil Consumed by the Residential Sector in Thousand Barrels per Day,361.675,Thousand Barrels per Day
2025-01,DFROPUS,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,4741.29,Thousand Barrels per Day
2025-01,DFTCBUS,Distillate Fuel Oil Product Supplied in Trillion Btu,726.441,Trillion Btu
2025-01,DFTCPUS,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,4064.389,Thousand Barrels per Day
2025-01,DHTWPUS,"Wells Drilled, Dry in Number",105,Number
2025-01,DKECPUS,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",3236.044,Thousand Barrels
2025-01,DKEIBUS,Distillate Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,17.959,Trillion Btu
2025-01,DKEIEUS,"Distillate Fuel, Including Kerosene-Type Jet Fuel, Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",1.331,Million Metric Tons of Carbon Dioxide
2025-01,DKEIPUS,"Distillate Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",3112.497,Thousand Barrels
2025-01,DKEIZUS,Distillate Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,100.403,Thousand Barrels per Day
2025-01,DKEPPUS,"Distillate Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",2989.98,Thousand Barrels
2025-01,DKERDUS,"Average Cost of Distillate Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",18.9,"Dollars per Million Btu, Including Taxes"
2025-01,DKL1PUS,"Distillate Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",2950.758,Thousand Barrels
2025-01,DMACEUS,"Distillate Fuel Oil, Excluding Biodiesel, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",34.507,Million Metric Tons of Carbon Dioxide
2025-01,DMTCEUS,"Distillate Fuel Oil, Excluding Biodiesel, CO2 Emissions in Million Metric Tons of Carbon Dioxide",53.242,Million Metric Tons of Carbon Dioxide
2025-01,ELC5PUS,"Electricity Net Generation Total (including from sources not shown), Commercial Sector in Million Kilowatthours",1350.843,Million Kilowatthours
2025-01,ELC9PUS,"Total Commercial Sector, Net Summer Capacity in Million Kilowatts",5.467,Million Kilowatts
2025-01,ELDUPUS,Electricity Direct Use in Million Kilowatthours,12282.129,Million Kilowatthours
2025-01,ELEGPUS,"Electricity Net Generation Total (including from sources not shown), Electric Power Sector in Million Kilowatthours",388520.122,Million Kilowatthours
2025-01,ELETPUS,"Electricity Net Generation Total (including from sources not shown), All Sectors in Million Kilowatthours",402345.401,Million Kilowatthours
2025-01,ELEXBUS,Electricity Exports in Trillion Btu,4.203,Trillion Btu
2025-01,ELEXPUS,Electricity Exports in Million Kilowatthours,1232,Million Kilowatthours
2025-01,ELGBPUS,"Total Electric, Net Summer Capacity in Million Kilowatts",1233.561,Million Kilowatts
2025-01,ELI5PUS,"Electricity Net Generation Total (including from sources not shown), Industrial Sector in Million Kilowatthours",12474.436,Million Kilowatthours
2025-01,ELI9PUS,"Total Industrial Sector, Net Summer Capacity in Million Kilowatts",26.256,Million Kilowatts
2025-01,ELIMBUS,Electricity Imports in Trillion Btu,13.896,Trillion Btu
2025-01,ELIMPUS,Electricity Imports in Million Kilowatthours,4073,Million Kilowatthours
2025-01,ELL9PUS,"Total Electric Power Sector, Net Summer Capacity in Million Kilowatts",1201.837,Million Kilowatts
2025-01,ELNIBUS,Electric Power Sector Electricity Net Imports in Trillion Btu,9.692,Trillion Btu
2025-01,ELNIPUS,Electricity Net Imports in Million Kilowatthours,2841,Million Kilowatthours
2025-01,ELTCPUS,"Electricity End Use, Total in Million Kilowatthours",374263.2,Million Kilowatthours
2025-01,ELUNPUS,Transmission and Distribution Losses and Unaccounted for in Million Kilowatthours,30923,Million Kilowatthours
2025-01,EMACBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Transportation Sector in Trillion Btu",91.662,Trillion Btu
2025-01,EMCCBUS,"Fuel Ethanol, Excluding Denaturant, Consumed by the Commercial Sector in Trillion Btu",2.239,Trillion Btu
2025-01,EMFDBUS,"Fuel Ethanol, Excluding Denaturant, Feedstock in Trillion Btu",188.774,Trillion Btu
