period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-08-01,R20-Z00,PADD 2,EPD0,Distillate Fuel Oil,IM0,Imports,WDIIM_R20-Z00_2,Midwest (PADD 2) Imports of Distillate Fuel Oil (Thousand Barrels per Day),9,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPD0,Distillate Fuel Oil,IM0,Imports,WDIIMUS2,U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),79,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPD0,Distillate Fuel Oil,IM0,Imports,WDIIM_R10-Z00_2,East Coast (PADD 1) Imports of Distillate Fuel Oil (Thousand Barrels per Day),59,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPD0,Distillate Fuel Oil,IM0,Imports,WDIIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil (Thousand Barrels per Day),5,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPD0,Distillate Fuel Oil,IM0,Imports,WDIIM_R50-Z00_2,West Coast (PADD 5) Imports of Distillate Fuel Oil (Thousand Barrels per Day),6,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPD0,Distillate Fuel Oil,IM0,Imports,WDIIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Distillate Fuel Oil (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",IM0,Imports,WD1IM_R20-Z00_2,"Midwest (PADD 2) Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",IM0,Imports,WD1IM_NUS-Z00_2,"U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",IM0,Imports,WD1IM_R10-Z00_2,"East Coast (PADD 1) Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",IM0,Imports,WD1IM_R40-Z00_2,"Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",IM0,Imports,WD1IM_R50-Z00_2,"West Coast (PADD 5) Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",IM0,Imports,WD1IM_R30-Z00_2,"Gulf Coast (PADD 3) Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPDM20,"Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur",IM0,Imports,WD2IM_R20-Z00_2,"Midwest (PADD 2) Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPDM20,"Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur",IM0,Imports,WD2IM_NUS-Z00_2,"U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPDM20,"Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur",IM0,Imports,WD2IM_R10-Z00_2,"East Coast (PADD 1) Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPDM20,"Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur",IM0,Imports,WD2IM_R40-Z00_2,"Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPDM20,"Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur",IM0,Imports,WD2IM_R50-Z00_2,"West Coast (PADD 5) Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPDM20,"Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur",IM0,Imports,WD2IM_R30-Z00_2,"Gulf Coast (PADD 3) Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPDXH0,"Distillate Fuel Oil, Greater than 2000 ppm Sulfur",IM0,Imports,WD3IM_R20-Z00_2,"Midwest (PADD 2) Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPDXH0,"Distillate Fuel Oil, Greater than 2000 ppm Sulfur",IM0,Imports,WD3IM_NUS-Z00_2,"U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPDXH0,"Distillate Fuel Oil, Greater than 2000 ppm Sulfur",IM0,Imports,WD3IM_R10-Z00_2,"East Coast (PADD 1) Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPDXH0,"Distillate Fuel Oil, Greater than 2000 ppm Sulfur",IM0,Imports,WD3IM_R40-Z00_2,"Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPDXH0,"Distillate Fuel Oil, Greater than 2000 ppm Sulfur",IM0,Imports,WD3IM_R50-Z00_2,"West Coast (PADD 5) Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPDXH0,"Distillate Fuel Oil, Greater than 2000 ppm Sulfur",IM0,Imports,WD3IM_R30-Z00_2,"Gulf Coast (PADD 3) Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",IM0,Imports,WD0IM_R20-Z00_2,"Midwest (PADD 2) Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",9,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",IM0,Imports,WD0IM_NUS-Z00_2,"U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",79,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",IM0,Imports,WD0IM_R10-Z00_2,"East Coast (PADD 1) Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",59,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",IM0,Imports,WD0IM_R40-Z00_2,"Rocky Mountain (PADD 4) Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",5,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",IM0,Imports,WD0IM_R50-Z00_2,"West Coast (PADD 5) Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",6,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",IM0,Imports,WD0IM_R30-Z00_2,"Gulf Coast (PADD 3) Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R20-Z00_2,Midwest (PADD 2) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIMUS2,U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R10-Z00_2,East Coast (PADD 1) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R50-Z00_2,West Coast (PADD 5) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,WKJIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPL0XP,NGPLs/LRGs (Excluding Propane/Propylene),IM0,Imports,W_EPL0XP_IM0_NUS-Z00_MBBLD,U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene (Thousand Barrels per Day),49,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPLLPZ,Propane and Propylene,IM0,Imports,WPRIMP22,Midwest (PADD 2) Imports of Propane and Propylene (Thousand Barrels per Day),63,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPLLPZ,Propane and Propylene,IM0,Imports,WPRIM_NUS-Z00_2,U.S. Imports of Propane and Propylene (Thousand Barrels per Day),101,MBBL/D
2025-08-01,R4N5-Z00,NA,EPLLPZ,Propane and Propylene,IM0,Imports,W_EPLLPZ_IM0_R45-Z00_MBBLD,Rocky Mountain (PADD 4) and West Coast (PADD 5) Imports of Propane and Propylene (Thousand Barrels per Day),23,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPLLPZ,Propane and Propylene,IM0,Imports,WPRIMP12,East Coast (PADD 1) Imports of Propane and Propylene (Thousand Barrels per Day),15,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPLLPZ,Propane and Propylene,IM0,Imports,WPRIMP32,Gulf Coast (PADD 3) Imports of Propane and Propylene (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0,Total Gasoline,IM0,Imports,WGTIM_R20-Z00_2,Midwest (PADD 2) Imports of Total Gasoline (Thousand Barrels per Day),13,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0,Total Gasoline,IM0,Imports,WGTIMUS2,U.S. Imports of Total Gasoline (Thousand Barrels per Day),535,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0,Total Gasoline,IM0,Imports,WGTIM_R10-Z00_2,East Coast (PADD 1) Imports of Total Gasoline (Thousand Barrels per Day),378,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0,Total Gasoline,IM0,Imports,WGTIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Total Gasoline (Thousand Barrels per Day),3,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0,Total Gasoline,IM0,Imports,WGTIM_R50-Z00_2,West Coast (PADD 5) Imports of Total Gasoline (Thousand Barrels per Day),140,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0,Total Gasoline,IM0,Imports,WGTIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Total Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0C,Conventional Motor Gasoline,IM0,Imports,WG4IM_R20-Z00_2,Midwest (PADD 2) Imports of Conventional Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0C,Conventional Motor Gasoline,IM0,Imports,WG4IM_NUS-Z00_2,U.S. Imports of Conventional Motor Gasoline (Thousand Barrels per Day),123,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0C,Conventional Motor Gasoline,IM0,Imports,WG4IM_R10-Z00_2,East Coast (PADD 1) Imports of Conventional Motor Gasoline (Thousand Barrels per Day),101,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0C,Conventional Motor Gasoline,IM0,Imports,WG4IM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Conventional Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0C,Conventional Motor Gasoline,IM0,Imports,WG4IM_R50-Z00_2,West Coast (PADD 5) Imports of Conventional Motor Gasoline (Thousand Barrels per Day),22,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0C,Conventional Motor Gasoline,IM0,Imports,WG4IM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Conventional Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0CA,Conventional Motor Gasoline with Alcohol,IM0,Imports,WG5IM_R20-Z00_2,Midwest (PADD 2) Imports of Conventional Motor Gasoline with Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0CA,Conventional Motor Gasoline with Alcohol,IM0,Imports,WG5IM_NUS-Z00_2,U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0CA,Conventional Motor Gasoline with Alcohol,IM0,Imports,WG5IM_R10-Z00_2,East Coast (PADD 1) Imports of Conventional Motor Gasoline with Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0CA,Conventional Motor Gasoline with Alcohol,IM0,Imports,WG5IM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Conventional Motor Gasoline with Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0CA,Conventional Motor Gasoline with Alcohol,IM0,Imports,WG5IM_R50-Z00_2,West Coast (PADD 5) Imports of Conventional Motor Gasoline with Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0CA,Conventional Motor Gasoline with Alcohol,IM0,Imports,WG5IM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Conventional Motor Gasoline with Fuel Ethanol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0CAG55,Finished Motor Gasoline Conventional >55,IM0,Imports,W_EPM0CAG55_IM0_R20-Z00_MBBLD,"Midwest (PADD 2) Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0CAG55,Finished Motor Gasoline Conventional >55,IM0,Imports,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,"U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0CAG55,Finished Motor Gasoline Conventional >55,IM0,Imports,W_EPM0CAG55_IM0_R10-Z00_MBBLD,"East Coast (PADD 1) Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0CAG55,Finished Motor Gasoline Conventional >55,IM0,Imports,W_EPM0CAG55_IM0_R40-Z00_MBBLD,"Rocky Mountain (PADD 4) Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0CAG55,Finished Motor Gasoline Conventional >55,IM0,Imports,W_EPM0CAG55_IM0_R50-Z00_MBBLD,"West Coast (PADD 5) Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0CAG55,Finished Motor Gasoline Conventional >55,IM0,Imports,W_EPM0CAG55_IM0_R30-Z00_MBBLD,"Gulf Coast (PADD 3) Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",IM0,Imports,W_EPM0CAL55_IM0_R20-Z00_MBBLD,"Midwest (PADD 2) Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",IM0,Imports,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,"U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",IM0,Imports,W_EPM0CAL55_IM0_R10-Z00_MBBLD,"East Coast (PADD 1) Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",IM0,Imports,W_EPM0CAL55_IM0_R40-Z00_MBBLD,"Rocky Mountain (PADD 4) Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",IM0,Imports,W_EPM0CAL55_IM0_R50-Z00_MBBLD,"West Coast (PADD 5) Imports from of Motor Gasoline, Finished, Conventional, Ed55 and Lower (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",IM0,Imports,W_EPM0CAL55_IM0_R30-Z00_MBBLD,"Gulf Coast (PADD 3) Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0CO,Other Conventional Motor Gasoline,IM0,Imports,WG6IM_R20-Z00_2,Midwest (PADD 2) Imports of Other Conventional Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0CO,Other Conventional Motor Gasoline,IM0,Imports,WG6IM_NUS-Z00_2,U.S. Imports of Other Conventional Motor Gasoline (Thousand Barrels per Day),123,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0CO,Other Conventional Motor Gasoline,IM0,Imports,WG6IM_R10-Z00_2,East Coast (PADD 1) Imports of Other Conventional Motor Gasoline (Thousand Barrels per Day),101,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0CO,Other Conventional Motor Gasoline,IM0,Imports,WG6IM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Other Conventional Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0CO,Other Conventional Motor Gasoline,IM0,Imports,WG6IM_R50-Z00_2,West Coast (PADD 5) Imports of Other Conventional Motor Gasoline (Thousand Barrels per Day),22,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0CO,Other Conventional Motor Gasoline,IM0,Imports,WG6IM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Other Conventional Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0F,Finished Motor Gasoline,IM0,Imports,W_EPM0F_IM0_R20-Z00_MBBLD,Midwest (PADD 2) Imports of Finished Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0F,Finished Motor Gasoline,IM0,Imports,W_EPM0F_IM0_NUS-Z00_MBBLD,U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),123,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0F,Finished Motor Gasoline,IM0,Imports,W_EPM0F_IM0_R10-Z00_MBBLD,East Coast (PADD 1) Imports of Finished Motor Gasoline (Thousand Barrels per Day),101,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0F,Finished Motor Gasoline,IM0,Imports,W_EPM0F_IM0_R40-Z00_MBBLD,Rocky Mountain (PADD 4) Imports of Finished Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0F,Finished Motor Gasoline,IM0,Imports,W_EPM0F_IM0_R50-Z00_MBBLD,West Coast (PADD 5) Imports of Finished Motor Gasoline (Thousand Barrels per Day),22,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0F,Finished Motor Gasoline,IM0,Imports,W_EPM0F_IM0_R30-Z00_MBBLD,Gulf Coast (PADD 3) Imports of Finished Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0R,Reformulated Motor Gasoline,IM0,Imports,WGRIM_R20-Z00_2,Midwest (PADD 2) Imports of Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0R,Reformulated Motor Gasoline,IM0,Imports,WGRIMUS2,U.S. Imports of Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0R,Reformulated Motor Gasoline,IM0,Imports,WGRIM_R10-Z00_2,East Coast (PADD 1) Imports of Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0R,Reformulated Motor Gasoline,IM0,Imports,WGRIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50-Z00,PADD 5,EPM0R,Reformulated Motor Gasoline,IM0,Imports,WGRIM_R50-Z00_2,West Coast (PADD 5) Imports of Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R30-Z00,PADD 3,EPM0R,Reformulated Motor Gasoline,IM0,Imports,WGRIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R20-Z00,PADD 2,EPM0RA,Reformulated Motor Gasoline with Alcohol,IM0,Imports,WG1IM_R20-Z00_2,Midwest (PADD 2) Imports of Reformulated Motor Gasoline with Fuel ALcohol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0RA,Reformulated Motor Gasoline with Alcohol,IM0,Imports,WG1IM_NUS-Z00_2,U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R10-Z00,PADD 1,EPM0RA,Reformulated Motor Gasoline with Alcohol,IM0,Imports,WG1IM_R10-Z00_2,East Coast (PADD 1) Imports of Reformulated Motor Gasoline with Fuel ALcohol (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40-Z00,PADD 4,EPM0RA,Reformulated Motor Gasoline with Alcohol,IM0,Imports,WG1IM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Reformulated Motor Gasoline with Fuel ALcohol (Thousand Barrels per Day),0,MBBL/D
