period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-08-01,R30,PADD 3,EPD00H,"Distillate Fuel Oil, Greater Than 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WDGRPP32,Gulf Coast (PADD 3)  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur (Thousand Barrels per Day),70,MBBL/D
2025-08-01,R20,PADD 2,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WD1TP_R20_2,"Midwest (PADD 2)Refiner and Blender Net Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",1,MBBL/D
2025-08-01,NUS,U.S.,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WD1TP_NUS_2,"U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",100,MBBL/D
2025-08-01,R10,PADD 1,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WD1TP_R10_2,"East Coast (PADD 1) Refiner and Blender Net Production of  Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",-3,MBBL/D
2025-08-01,R40,PADD 4,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WD1TP_R40_2,"Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",-2,MBBL/D
2025-08-01,R50,PADD 5,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WD1TP_R50_2,"West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",1,MBBL/D
2025-08-01,R30,PADD 3,EPDM10,"Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WD1TP_R30_2,"Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur (Thousand Barrels per Day)",102,MBBL/D
2025-08-01,R20,PADD 2,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",YPR,Refinery and Blender Net Production,WD0TP_R20_2,"Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",1218,MBBL/D
2025-08-01,NUS,U.S.,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",YPR,Refinery and Blender Net Production,WD0TP_NUS_2,"U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",4935,MBBL/D
2025-08-01,R10,PADD 1,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",YPR,Refinery and Blender Net Production,WD0TP_R10_2,"East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",242,MBBL/D
2025-08-01,R40,PADD 4,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",YPR,Refinery and Blender Net Production,WD0TP_R40_2,"Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",192,MBBL/D
2025-08-01,R50,PADD 5,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",YPR,Refinery and Blender Net Production,WD0TP_R50_2,"West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",477,MBBL/D
2025-08-01,R30,PADD 3,EPDXL0,"Distillate Fuel Oil, 0 to 15 ppm Sulfur",YPR,Refinery and Blender Net Production,WD0TP_R30_2,"Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur (Thousand Barrels per Day)",2808,MBBL/D
2025-08-01,R20,PADD 2,EPJK,Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKJRPP22,Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),336,MBBL/D
2025-08-01,NUS,U.S.,EPJK,Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKJRPUS2,U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1983,MBBL/D
2025-08-01,R10,PADD 1,EPJK,Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKJRPP12,East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2025-08-01,R40,PADD 4,EPJK,Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKJRPP42,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
2025-08-01,R50,PADD 5,EPJK,Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKJRPP52,West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),497,MBBL/D
2025-08-01,R30,PADD 3,EPJK,Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKJRPP32,Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1039,MBBL/D
2025-08-01,R20,PADD 2,EPJKC,Commercial Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKCRPP22,Midwest (PADD 2)  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel (Thousand Barrels per Day),337,MBBL/D
2025-08-01,NUS,U.S.,EPJKC,Commercial Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKCRPUS2,U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel (Thousand Barrels per Day),1955,MBBL/D
2025-08-01,R10,PADD 1,EPJKC,Commercial Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKCRPP12,East Coast (PADD 1)  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel (Thousand Barrels per Day),75,MBBL/D
2025-08-01,R40,PADD 4,EPJKC,Commercial Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKCRPP42,Rocky Mountain (PADD 4)  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
2025-08-01,R50,PADD 5,EPJKC,Commercial Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKCRPP52,West Coast (PADD 5)  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel (Thousand Barrels per Day),492,MBBL/D
2025-08-01,R30,PADD 3,EPJKC,Commercial Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKCRPP32,Gulf Coast (PADD 3)  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel (Thousand Barrels per Day),1022,MBBL/D
2025-08-01,R20,PADD 2,EPJKM,Military Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKMRPP22,Midwest (PADD 2)  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS,U.S.,EPJKM,Military Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKMRPUS2,U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
2025-08-01,R10,PADD 1,EPJKM,Military Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKMRPP12,East Coast (PADD 1)  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40,PADD 4,EPJKM,Military Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKMRPP42,Rocky Mountain (PADD 4)  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2025-08-01,R50,PADD 5,EPJKM,Military Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKMRPP52,West Coast (PADD 5)  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2025-08-01,R30,PADD 3,EPJKM,Military Kerosene-Type Jet Fuel,YPR,Refinery and Blender Net Production,WKMRPP32,Gulf Coast (PADD 3)  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
2025-08-01,R20,PADD 2,EPM0C,Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG4TP_R20_2,Midwest (PADD 2) Refiner and Blender Net Production of Conventional Motor Gasoline (Thousand Barrels per Day),2189,MBBL/D
2025-08-01,NUS,U.S.,EPM0C,Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG4TP_NUS_2,U.S. Refiner and Blender Net Production of Conventional Motor Gasoline (Thousand Barrels per Day),6571,MBBL/D
2025-08-01,R10,PADD 1,EPM0C,Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG4TP_R10_2,East Coast (PADD 1) Refiner and Blender Net Production of Conventional Motor Gasoline (Thousand Barrels per Day),2113,MBBL/D
2025-08-01,R40,PADD 4,EPM0C,Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG4TP_R40_2,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Conventional Motor Gasoline (Thousand Barrels per Day),261,MBBL/D
2025-08-01,R50,PADD 5,EPM0C,Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG4TP_R50_2,West Coast (PADD 5) Refiner and Blender Net Production of Conventional Motor Gasoline (Thousand Barrels per Day),454,MBBL/D
2025-08-01,R30,PADD 3,EPM0C,Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG4TP_R30_2,Gulf Coast (PADD 3) Refiner and Blender Net Production of Conventional Motor Gasoline (Thousand Barrels per Day),1554,MBBL/D
2025-08-01,R20,PADD 2,EPM0CA,Conventional Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG5TP_R20_2,Midwest (PADD 2) Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol (Thousand Barrels per Day),2071,MBBL/D
2025-08-01,NUS,U.S.,EPM0CA,Conventional Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG5TP_NUS_2,U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol (Thousand Barrels per Day),5896,MBBL/D
2025-08-01,R10,PADD 1,EPM0CA,Conventional Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG5TP_R10_2,East Coast (PADD 1) Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol (Thousand Barrels per Day),2142,MBBL/D
2025-08-01,R40,PADD 4,EPM0CA,Conventional Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG5TP_R40_2,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol (Thousand Barrels per Day),211,MBBL/D
2025-08-01,R50,PADD 5,EPM0CA,Conventional Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG5TP_R50_2,West Coast (PADD 5) Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol (Thousand Barrels per Day),467,MBBL/D
2025-08-01,R30,PADD 3,EPM0CA,Conventional Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG5TP_R30_2,Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol (Thousand Barrels per Day),1005,MBBL/D
2025-08-01,R20,PADD 2,EPM0CAG55,Finished Motor Gasoline Conventional >55,YPR,Refinery and Blender Net Production,W_EPM0CAG55_YPT_R20_MBBLD,"Midwest (PADD 2) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55 (Thousand Barrels per Day)",5,MBBL/D
2025-08-01,NUS,U.S.,EPM0CAG55,Finished Motor Gasoline Conventional >55,YPR,Refinery and Blender Net Production,W_EPM0CAG55_YPT_NUS_MBBLD,"U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55 (Thousand Barrels per Day)",10,MBBL/D
2025-08-01,R10,PADD 1,EPM0CAG55,Finished Motor Gasoline Conventional >55,YPR,Refinery and Blender Net Production,W_EPM0CAG55_YPT_R10_MBBLD,"East Coast (PADD 1) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55 (Thousand Barrels per Day)",3,MBBL/D
2025-08-01,R40,PADD 4,EPM0CAG55,Finished Motor Gasoline Conventional >55,YPR,Refinery and Blender Net Production,W_EPM0CAG55_YPT_R40_MBBLD,"Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R50,PADD 5,EPM0CAG55,Finished Motor Gasoline Conventional >55,YPR,Refinery and Blender Net Production,W_EPM0CAG55_YPT_R50_MBBLD,"West Coast (PADD 5)  Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55 (Thousand Barrels per Day)",0,MBBL/D
2025-08-01,R30,PADD 3,EPM0CAG55,Finished Motor Gasoline Conventional >55,YPR,Refinery and Blender Net Production,W_EPM0CAG55_YPT_R30_MBBLD,"Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55 (Thousand Barrels per Day)",1,MBBL/D
2025-08-01,R20,PADD 2,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",YPR,Refinery and Blender Net Production,W_EPM0CAL55_YPT_R20_MBBLD,"Midwest (PADD 2) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower (Thousand Barrels per Day)",2065,MBBL/D
2025-08-01,NUS,U.S.,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",YPR,Refinery and Blender Net Production,W_EPM0CAL55_YPT_NUS_MBBLD,"U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower (Thousand Barrels per Day)",5887,MBBL/D
2025-08-01,R10,PADD 1,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",YPR,Refinery and Blender Net Production,W_EPM0CAL55_YPT_R10_MBBLD,"East Coast (PADD 1) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower (Thousand Barrels per Day)",2139,MBBL/D
2025-08-01,R40,PADD 4,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",YPR,Refinery and Blender Net Production,W_EPM0CAL55_YPT_R40_MBBLD,"Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower (Thousand Barrels per Day)",211,MBBL/D
2025-08-01,R50,PADD 5,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",YPR,Refinery and Blender Net Production,W_EPM0CAL55_YPT_R50_MBBLD,"West Coast (PADD 5)  Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower (Thousand Barrels per Day)",466,MBBL/D
2025-08-01,R30,PADD 3,EPM0CAL55,"Motor Gasoline, Finished, Conventional, Ed55 and Lower",YPR,Refinery and Blender Net Production,W_EPM0CAL55_YPT_R30_MBBLD,"Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower (Thousand Barrels per Day)",1005,MBBL/D
2025-08-01,R20,PADD 2,EPM0CO,Other Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG6TP_R20_2,Midwest (PADD 2) Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline (Thousand Barrels per Day),118,MBBL/D
2025-08-01,NUS,U.S.,EPM0CO,Other Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG6TP_NUS_2,U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline (Thousand Barrels per Day),675,MBBL/D
2025-08-01,R10,PADD 1,EPM0CO,Other Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG6TP_R10_2,East Coast (PADD 1) Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline (Thousand Barrels per Day),-29,MBBL/D
2025-08-01,R40,PADD 4,EPM0CO,Other Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG6TP_R40_2,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline (Thousand Barrels per Day),50,MBBL/D
2025-08-01,R50,PADD 5,EPM0CO,Other Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG6TP_R50_2,West Coast (PADD 5) Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline (Thousand Barrels per Day),-13,MBBL/D
2025-08-01,R30,PADD 3,EPM0CO,Other Conventional Motor Gasoline,YPR,Refinery and Blender Net Production,WG6TP_R30_2,Gulf Coast (PADD 3) Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline (Thousand Barrels per Day),549,MBBL/D
2025-08-01,R20,PADD 2,EPM0F,Finished Motor Gasoline,YPR,Refinery and Blender Net Production,WGFRPP22,Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),2532,MBBL/D
2025-08-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,YPR,Refinery and Blender Net Production,W_EPM0F_YPR_NUS_MBBLD,U.S. Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),9728,MBBL/D
2025-08-01,R10,PADD 1,EPM0F,Finished Motor Gasoline,YPR,Refinery and Blender Net Production,WGFRPP12,East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),3335,MBBL/D
2025-08-01,R40,PADD 4,EPM0F,Finished Motor Gasoline,YPR,Refinery and Blender Net Production,WGFRPP42,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),368,MBBL/D
2025-08-01,R50,PADD 5,EPM0F,Finished Motor Gasoline,YPR,Refinery and Blender Net Production,WGFRPP52,West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),1436,MBBL/D
2025-08-01,R30,PADD 3,EPM0F,Finished Motor Gasoline,YPR,Refinery and Blender Net Production,WGFRPP32,Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),2056,MBBL/D
2025-08-01,R20,PADD 2,EPM0R,Reformulated Motor Gasoline,YPR,Refinery and Blender Net Production,WGRRPP22,Midwest (PADD 2) Refiner and Blender Net Production of Reformulated Motor Gasoline (Thousand Barrels per Day),344,MBBL/D
2025-08-01,NUS,U.S.,EPM0R,Reformulated Motor Gasoline,YPR,Refinery and Blender Net Production,WGRRPUS2,U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline (Thousand Barrels per Day),3156,MBBL/D
2025-08-01,R10,PADD 1,EPM0R,Reformulated Motor Gasoline,YPR,Refinery and Blender Net Production,WGRRPP12,East Coast (PADD 1) Refiner and Blender Net Production of Reformulated Motor Gasoline (Thousand Barrels per Day),1222,MBBL/D
2025-08-01,R40,PADD 4,EPM0R,Reformulated Motor Gasoline,YPR,Refinery and Blender Net Production,WGRRPP42,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Reformulated Motor Gasoline (Thousand Barrels per Day),107,MBBL/D
2025-08-01,R50,PADD 5,EPM0R,Reformulated Motor Gasoline,YPR,Refinery and Blender Net Production,WGRRPP52,West Coast (PADD 5) Refiner and Blender Net Production of Reformulated Motor Gasoline (Thousand Barrels per Day),982,MBBL/D
2025-08-01,R30,PADD 3,EPM0R,Reformulated Motor Gasoline,YPR,Refinery and Blender Net Production,WGRRPP32,Gulf Coast (PADD 3) Refiner and Blender Net Production of Reformulated Motor Gasoline (Thousand Barrels per Day),501,MBBL/D
2025-08-01,R20,PADD 2,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_R20_2,Midwest (PADD 2) Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),344,MBBL/D
2025-08-01,NUS,U.S.,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_NUS_2,U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),3156,MBBL/D
2025-08-01,R10,PADD 1,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_R10_2,East Coast (PADD 1) Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),1222,MBBL/D
2025-08-01,R40,PADD 4,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_R40_2,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),107,MBBL/D
2025-08-01,R50,PADD 5,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_R50_2,West Coast (PADD 5) Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),982,MBBL/D
2025-08-01,R30,PADD 3,EPM0RA,Reformulated Motor Gasoline with Alcohol,YPR,Refinery and Blender Net Production,WG1TP_R30_2,Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol (Thousand Barrels per Day),501,MBBL/D
2025-08-01,R20,PADD 2,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R20_MBBLD,Midwest (PADD 2) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,NUS,U.S.,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_NUS_MBBLD,U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R10,PADD 1,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R10_MBBLD,East Coast (PADD 1) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R40,PADD 4,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R40_MBBLD,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
2025-08-01,R50,PADD 5,EPM0RO,Finished Motor Gasoline Reformulated Other,YPR,Refinery and Blender Net Production,W_EPM0RO_YPT_R50_MBBLD,West Coast (PADD 5)  Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline (Thousand Barrels per Day),0,MBBL/D
