period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-01,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9652,MMCF
2025-01,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3719,MMCF
2025-01,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-01,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),283903,MMCF
2025-01,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),172182,MMCF
2025-01,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),661844,MMCF
2025-01,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),285123,MMCF
2025-01,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),32571,MMCF
2025-01,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),156067,MMCF
2025-01,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-01,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),24712,MMCF
2025-02,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-02,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),8702,MMCF
2025-02,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-02,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3217762,MMCF
2025-02,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),87012,MMCF
2025-02,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-02,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),951187,MMCF
2025-02,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),50204,MMCF
2025-02,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),25115,MMCF
2025-02,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),72783,MMCF
2025-02,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),206121,MMCF
2025-02,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),296175,MMCF
2025-02,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9018,MMCF
2025-02,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3178,MMCF
2025-02,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-02,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),273434,MMCF
2025-02,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),154848,MMCF
2025-02,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),591278,MMCF
2025-02,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),264298,MMCF
2025-02,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),29720,MMCF
2025-02,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),141476,MMCF
2025-02,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-02,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),27815,MMCF
2025-03,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-03,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10499,MMCF
2025-03,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-03,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3656870,MMCF
2025-03,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),101316,MMCF
2025-03,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-03,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1056346,MMCF
2025-03,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),57945,MMCF
2025-03,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),28176,MMCF
2025-03,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),80848,MMCF
2025-03,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),239966,MMCF
2025-03,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),346665,MMCF
2025-03,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9568,MMCF
2025-03,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3785,MMCF
2025-03,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-03,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),299807,MMCF
2025-03,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),170699,MMCF
2025-03,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),657896,MMCF
2025-03,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),341494,MMCF
2025-03,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),32907,MMCF
2025-03,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),160048,MMCF
2025-03,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-03,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),26747,MMCF
2025-04,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-04,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),9979,MMCF
2025-04,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-04,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3527726,MMCF
2025-04,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),99141,MMCF
2025-04,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-04,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1031186,MMCF
2025-04,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),55693,MMCF
2025-04,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),27878,MMCF
2025-04,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),78366,MMCF
2025-04,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),233541,MMCF
2025-04,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),330271,MMCF
2025-04,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9454,MMCF
2025-04,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3703,MMCF
2025-04,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-04,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),295872,MMCF
2025-04,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),160619,MMCF
2025-04,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),633473,MMCF
2025-04,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),317920,MMCF
2025-04,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),30497,MMCF
2025-04,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),153366,MMCF
2025-04,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
2025-04,SNE,USA-NE,EPG0,Natural Gas,VGM,Marketed Production,N9050NE2,Nebraska Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SAR,USA-AR,EPG0,Natural Gas,VGM,Marketed Production,N9050AR2,Arkansas Natural Gas Marketed Production (MMcf),27702,MMCF
2025-05,NUS,U.S.,EPG0,Natural Gas,FWA,Wellhead Acquisition Price,N9190US3,U.S. Natural Gas Wellhead Price (Dollars per Thousand Cubic Feet),,$/MCF
2025-05,SMO,USA-MO,EPG0,Natural Gas,VGM,Marketed Production,N9050MO2,Missouri Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SVA,USA-VA,EPG0,Natural Gas,VGM,Marketed Production,N9050VA2,Virginia Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SKS,USA-KS,EPG0,Natural Gas,VGM,Marketed Production,N9050KS2,Kansas Natural Gas Marketed Production (MMcf),10712,MMCF
2025-05,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF
2025-05,NUS,U.S.,EPG0,Natural Gas,VGM,Marketed Production,N9050US2,U.S. Natural Gas Marketed Production (MMcf),3639248,MMCF
2025-05,SND,USA-ND,EPG0,Natural Gas,VGM,Marketed Production,N9050ND2,North Dakota Natural Gas Marketed Production (MMcf),99855,MMCF
2025-05,STN,USA-TN,EPG0,Natural Gas,VGM,Marketed Production,N9050TN2,Tennessee Natural Gas Marketed Production (MMcf),,MMCF
2025-05,STX,TEXAS,EPG0,Natural Gas,VGM,Marketed Production,N9050TX2,Texas Natural Gas Marketed Production (MMcf),1055568,MMCF
2025-05,R3FM,NA,EPG0,Natural Gas,VGM,Marketed Production,N9050FX2,Federal Offshore--Gulf of America Natural Gas Marketed Production (MMcf),52993,MMCF
2025-05,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),29060,MMCF
2025-05,SWY,USA-WY,EPG0,Natural Gas,VGM,Marketed Production,N9050WY2,Wyoming Natural Gas Marketed Production (MMcf),78116,MMCF
2025-05,SIN,USA-IN,EPG0,Natural Gas,VGM,Marketed Production,N9050IN2,Indiana Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SNV,USA-NV,EPG0,Natural Gas,VGM,Marketed Production,N9050NV2,Nevada Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SNY,NEW YORK,EPG0,Natural Gas,VGM,Marketed Production,N9050NY2,New York Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SOK,USA-OK,EPG0,Natural Gas,VGM,Marketed Production,N9050OK2,Oklahoma Natural Gas Marketed Production (MMcf),248292,MMCF
2025-05,SNM,USA-NM,EPG0,Natural Gas,VGM,Marketed Production,N9050NM2,New Mexico Natural Gas Marketed Production (MMcf),336605,MMCF
2025-05,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SFL,FLORIDA,EPG0,Natural Gas,VGM,Marketed Production,N9050FL2,Florida Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SCA,CALIFORNIA,EPG0,Natural Gas,VGM,Marketed Production,N9050CA2,California Natural Gas Marketed Production (MMcf),9639,MMCF
2025-05,SMT,USA-MT,EPG0,Natural Gas,VGM,Marketed Production,N9050MT2,Montana Natural Gas Marketed Production (MMcf),3679,MMCF
2025-05,SMD,USA-MD,EPG0,Natural Gas,VGM,Marketed Production,N9050MD2,Maryland Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SID,USA-ID,EPG0,Natural Gas,VGM,Marketed Production,NGM_EPG0_VGM_SID_MMCF,Idaho Marketed Production of Natural Gas (Million Cubic Feet),,MMCF
2025-05,SOR,USA-OR,EPG0,Natural Gas,VGM,Marketed Production,N9050OR2,Oregon Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SWV,USA-WV,EPG0,Natural Gas,VGM,Marketed Production,N9050WV2,West Virginia Natural Gas Marketed Production (MMcf),307050,MMCF
2025-05,SKY,USA-KY,EPG0,Natural Gas,VGM,Marketed Production,N9050KY2,Kentucky Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SAZ,USA-AZ,EPG0,Natural Gas,VGM,Marketed Production,N9050AZ2,Arizona Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SOH,OHIO,EPG0,Natural Gas,VGM,Marketed Production,N9050OH2,Ohio Natural Gas Marketed Production (MMcf),171954,MMCF
2025-05,SPA,USA-PA,EPG0,Natural Gas,VGM,Marketed Production,N9050PA2,Pennsylvania Natural Gas Marketed Production (MMcf),652821,MMCF
2025-05,SIL,USA-IL,EPG0,Natural Gas,VGM,Marketed Production,N9050IL2,Illinois Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SLA,USA-LA,EPG0,Natural Gas,VGM,Marketed Production,N9050LA2,Louisiana Natural Gas Marketed Production (MMcf),335867,MMCF
2025-05,SAK,USA-AK,EPG0,Natural Gas,VGM,Marketed Production,N9050AK2,Alaska Natural Gas Marketed Production (MMcf),31676,MMCF
2025-05,SCO,COLORADO,EPG0,Natural Gas,VGM,Marketed Production,N9050CO2,Colorado Natural Gas Marketed Production (MMcf),156608,MMCF
2025-05,SMI,USA-MI,EPG0,Natural Gas,VGM,Marketed Production,N9050MI2,Michigan Natural Gas Marketed Production (MMcf),,MMCF
2025-05,SSD,USA-SD,EPG0,Natural Gas,VGM,Marketed Production,N9050SD2,South Dakota Natural Gas Marketed Production (MMcf),,MMCF
